6034,6033,0.400000
6034,6035,0.400000
6034,10130,0.284766
6034,1938,0.474609
6035,5971,0.400000
6035,6099,0.400000
6035,6034,0.400000
6035,6036,0.400000
6035,10131,0.284766
6035,1939,0.474609
6036,5972,0.400000
6036,6100,0.400000
6036,6035,0.400000
6036,6037,0.400000
6036,10132,0.284766
6036,1940,0.474609
6037,5973,0.400000
6037,6101,0.400000
6037,6036,0.400000
6037,6038,0.400000
6037,10133,0.284766
6037,1941,0.474609
6038,5974,0.400000
6038,6102,0.400000
6038,6037,0.400000
6038,6039,0.400000
6038,10134,0.284766
6038,1942,0.474609
6039,5975,0.400000
6039,6103,0.400000
6039,6038,0.400000
6039,6040,0.400000
6039,10135,0.284766
6039,1943,0.474609
6040,5976,0.400000
6040,6104,0.400000
6040,6039,0.400000
6040,6041,0.400000
6040,10136,0.284766
6040,1944,0.459193
6041,5977,0.400000
6041,6105,0.400000
6041,6040,0.400000
6041,6042,0.400000
6041,10137,0.284766
6041,1945,0.335865
6042,5978,0.400000
6042,6106,0.400000
6042,6041,0.400000
6042,6043,0.400000
6042,10138,0.284766
6042,1946,0.335865
6043,5979,0.400000
6043,6107,0.400000
6043,6042,0.400000
6043,6044,0.400000
6043,10139,0.284766
6043,1947,0.335865
6044,5980,0.400000
6044,6108,0.400000
6044,6043,0.400000
6044,6045,0.400000
6044,10140,0.284766
6044,1948,0.412945
6045,5981,0.400000
6045,6109,0.400000
6045,6044,0.400000
6045,6046,0.400000
6045,10141,0.284766
6045,1949,0.474609
6046,5982,0.400000
6046,6110,0.400000
6046,6045,0.400000
6046,6047,0.400000
6046,10142,0.284766
6046,1950,0.474609
6047,5983,0.400000
6047,6111,0.400000
6047,6046,0.400000
6047,6048,0.400000
6047,10143,0.284766
6047,1951,0.474609
6048,5984,0.400000
6048,6112,0.400000
6048,6047,0.400000
6048,6049,0.400000
6048,10144,0.284766
6048,1952,0.474609
6049,5985,0.400000
6049,6113,0.400000
6049,6048,0.400000
6049,6050,0.400000
6049,10145,0.284766
6049,1953,0.474609
6050,5986,0.400000
6050,6114,0.400000
6050,6049,0.400000
6050,6051,0.400000
6050,10146,0.284766
6050,1954,0.474609
6051,5987,0.400000
6051,6115,0.400000
6051,6050,0.400000
6051,6052,0.400000
6051,10147,0.284766
6051,1955,0.474609
6052,5988,0.400000
6052,6116,0.400000
6052,6051,0.400000
6052,6053,0.400000
6052,10148,0.284766
6052,1956,0.474609
6053,5989,0.400000
6053,6117,0.400000
6053,6052,0.400000
6053,6054,0.400000
6053,10149,0.284766
6053,1957,0.474609
6054,5990,0.400000
6054,6118,0.400000
6054,6053,0.400000
6054,6055,0.400000
6054,10150,0.284766
6054,1958,0.474609
6055,5991,0.400000
6055,6119,0.400000
6055,6054,0.400000
6055,6056,0.400000
6055,10151,0.284766
6055,1959,0.474609
6056,5992,0.400000
6056,6120,0.400000
6056,6055,0.400000
6056,6057,0.400000
6056,10152,0.284766
6056,1960,0.474609
6057,5993,0.400000
6057,6121,0.400000
6057,6056,0.400000
6057,6058,0.400000
6057,10153,0.284766
6057,1961,0.474609
6058,5994,0.400000
6058,6122,0.400000
6058,6057,0.400000
6058,6059,0.400000
6058,10154,0.284766
6058,1962,0.474609
6059,5995,0.400000
6059,6123,0.400000
6059,6058,0.400000
6059,6060,0.400000
6059,10155,0.284766
6059,1963,0.474609
6060,5996,0.400000
6060,6124,0.400000
6060,6059,0.400000
6060,6061,0.400000
6060,10156,0.284766
6060,1964,0.474609
6061,5997,0.400000
6061,6125,0.400000
6061,6060,0.400000
6061,6062,0.400000
6061,10157,0.284766
6061,1965,0.474609
6062,5998,0.400000
6062,6126,0.400000
6062,6061,0.400000
6062,6063,0.400000
6062,10158,0.284766
6062,1966,0.474609
6063,5999,0.400000
6063,6127,0.400000
6063,6062,0.400000
6063,6064,0.400000
6063,10159,0.284766
6063,1967,0.474609
6064,6000,0.400000
6064,6128,0.400000
6064,6063,0.400000
6064,6065,0.400000
6064,10160,0.284766
6064,1968,0.474609
6065,6001,0.400000
6065,6129,0.400000
6065,6064,0.400000
6065,6066,0.400000
6065,10161,0.284766
6065,1969,0.474609
6066,6002,0.400000
6066,6130,0.400000
6066,6065,0.400000
6066,6067,0.400000
6066,10162,0.284766
6066,1970,0.474609
6067,6003,0.400000
6067,6131,0.400000
6067,6066,0.400000
6067,6068,0.400000
6067,10163,0.284766
6067,1971,0.474609
6068,6004,0.400000
6068,6132,0.400000
6068,6067,0.400000
6068,6069,0.400000
6068,10164,0.284766
6068,1972,0.474609
6069,6005,0.400000
6069,6133,0.400000
6069,6068,0.400000
6069,6070,0.400000
6069,10165,0.284766
6069,1973,0.474609
6070,6006,0.400000
6070,6134,0.400000
6070,6069,0.400000
6070,6071,0.400000
6070,10166,0.284766
6070,1974,0.474609
6071,6007,0.400000
6071,6135,0.400000
6071,6070,0.400000
6071,6072,0.400000
6071,10167,0.284766
6071,1975,0.474609
6072,6008,0.400000
6072,6136,0.400000
6072,6071,0.400000
6072,6073,0.400000
6072,10168,0.284766
6072,1976,0.474609
6073,6009,0.400000
6073,6137,0.400000
6073,6072,0.400000
6073,6074,0.400000
6073,10169,0.284766
6073,1977,0.474609
6074,6010,0.400000
6074,6138,0.400000
6074,6073,0.400000
6074,6075,0.400000
6074,10170,0.284766
6074,1978,0.474609
6075,6011,0.400000
6075,6139,0.400000
6075,6074,0.400000
6075,6076,0.400000
6075,10171,0.284766
6075,1979,0.474609
6076,6012,0.400000
6076,6140,0.400000
6076,6075,0.400000
6076,6077,0.400000
6076,10172,0.284766
6076,1980,0.397529
6077,6013,0.400000
6077,6141,0.400000
6077,6076,0.400000
6077,6078,0.400000
6077,10173,0.284766
6077,1981,0.335865
6078,6014,0.400000
6078,6142,0.400000
6078,6077,0.400000
6078,6079,0.400000
6078,10174,0.284766
6078,1982,0.335865
6079,6015,0.400000
6079,6143,0.400000
6079,6078,0.400000
6079,10175,0.284766
6079,1983,0.335865
6079,12289,0.179394
6080,6016,0.400000
6080,6144,0.400000
6080,6081,0.400000
6080,10176,0.284766
6080,1984,0.335865
6080,12288,0.179394
6081,6017,0.400000
6081,6145,0.400000
6081,6080,0.400000
6081,6082,0.400000
6081,10177,0.284766
6081,1985,0.335865
6082,6018,0.400000
6082,6146,0.400000
6082,6081,0.400000
6082,6083,0.400000
6082,10178,0.284766
6082,1986,0.335865
6083,6019,0.400000
6083,6147,0.400000
6083,6082,0.400000
6083,6084,0.400000
6083,10179,0.284766
6083,1987,0.335865
6084,6020,0.400000
6084,6148,0.400000
6084,6083,0.400000
6084,6085,0.400000
6084,10180,0.284766
6084,1988,0.335865
6085,6021,0.400000
6085,6149,0.400000
6085,6084,0.400000
6085,6086,0.400000
6085,10181,0.284766
6085,1989,0.335865
6086,6022,0.400000
6086,6150,0.400000
6086,6085,0.400000
6086,6087,0.400000
6086,10182,0.284766
6086,1990,0.335865
6087,6023,0.400000
6087,6151,0.400000
6087,6086,0.400000
6087,6088,0.400000
6087,10183,0.284766
6087,1991,0.335865
6088,6024,0.400000
6088,6152,0.400000
6088,6087,0.400000
6088,6089,0.400000
6088,10184,0.284766
6088,1992,0.335865
6089,6025,0.400000
6089,6153,0.400000
6089,6088,0.400000
6089,6090,0.400000
6089,10185,0.284766
6089,1993,0.335865
6090,6026,0.400000
6090,6154,0.400000
6090,6089,0.400000
6090,6091,0.400000
6090,10186,0.284766
6090,1994,0.335865
6091,6027,0.400000
6091,6155,0.400000
6091,6090,0.400000
6091,6092,0.400000
6091,10187,0.284766
6091,1995,0.335865
6092,6028,0.400000
6092,6156,0.400000
6092,6091,0.400000
6092,6093,0.400000
6092,10188,0.284766
6092,1996,0.335865
6093,6029,0.400000
6093,6157,0.400000
6093,6092,0.400000
6093,6094,0.400000
6093,10189,0.284766
6093,1997,0.474609
6094,6030,0.400000
6094,6158,0.400000
6094,6093,0.400000
6094,6095,0.400000
6094,10190,0.284766
6094,1998,0.474609
6095,6031,0.400000
6095,6159,0.400000
6095,6094,0.400000
6095,6096,0.400000
6095,10191,0.284766
6095,1999,0.474609
6096,6032,0.400000
6096,6160,0.400000
6096,6095,0.400000
6096,6097,0.400000
6096,10192,0.284766
6096,2000,0.474609
6097,6033,0.400000
6097,6161,0.400000
6097,6096,0.400000
6097,6098,0.400000
6097,10193,0.284766
6097,2001,0.474609
6098,6034,0.400000
6098,6162,0.400000
6098,6097,0.400000
6098,6099,0.400000
6098,10194,0.284766
6098,2002,0.474609
6099,6035,0.400000
6099,6163,0.400000
6099,6098,0.400000
6099,6100,0.400000
6099,10195,0.284766
6099,2003,0.474609
6100,6036,0.400000
6100,6164,0.400000
6100,6099,0.400000
6100,6101,0.400000
6100,10196,0.284766
6100,2004,0.474609
6101,6037,0.400000
6101,6165,0.400000
6101,6100,0.400000
6101,6102,0.400000
6101,10197,0.284766
6101,2005,0.474609
6102,6038,0.400000
6102,6166,0.400000
6102,6101,0.400000
6102,6103,0.400000
6102,10198,0.284766
6102,2006,0.474609
6103,6039,0.400000
6103,6167,0.400000
6103,6102,0.400000
6103,6104,0.400000
6103,10199,0.284766
6103,2007,0.474609
6104,6040,0.400000
6104,6168,0.400000
6104,6103,0.400000
6104,6105,0.400000
6104,10200,0.284766
6104,2008,0.459193
6105,6041,0.400000
6105,6169,0.400000
6105,6104,0.400000
6105,6106,0.400000
6105,10201,0.284766
6105,2009,0.335865
6106,6042,0.400000
6106,6170,0.400000
6106,6105,0.400000
6106,6107,0.400000
6106,10202,0.284766
6106,2010,0.335865
6107,6043,0.400000
6107,6171,0.400000
6107,6106,0.400000
6107,6108,0.400000
6107,10203,0.284766
6107,2011,0.335865
6108,6044,0.400000
6108,6172,0.400000
6108,6107,0.400000
6108,6109,0.400000
6108,10204,0.284766
6108,2012,0.412945
6109,6045,0.400000
6109,6173,0.400000
6109,6108,0.400000
6109,6110,0.400000
6109,10205,0.284766
6109,2013,0.474609
6110,6046,0.400000
6110,6174,0.400000
6110,6109,0.400000
6110,6111,0.400000
6110,10206,0.284766
6110,2014,0.474609
6111,6047,0.400000
6111,6175,0.400000
6111,6110,0.400000
6111,6112,0.400000
6111,10207,0.284766
6111,2015,0.474609
6112,6048,0.400000
6112,6176,0.400000
6112,6111,0.400000
6112,6113,0.400000
6112,10208,0.284766
6112,2016,0.474609
6113,6049,0.400000
6113,6177,0.400000
6113,6112,0.400000
6113,6114,0.400000
6113,10209,0.284766
6113,2017,0.474609
6114,6050,0.400000
6114,6178,0.400000
6114,6113,0.400000
6114,6115,0.400000
6114,10210,0.284766
6114,2018,0.474609
6115,6051,0.400000
6115,6179,0.400000
6115,6114,0.400000
6115,6116,0.400000
6115,10211,0.284766
6115,2019,0.474609
6116,6052,0.400000
6116,6180,0.400000
6116,6115,0.400000
6116,6117,0.400000
6116,10212,0.284766
6116,2020,0.474609
6117,6053,0.400000
6117,6181,0.400000
6117,6116,0.400000
6117,6118,0.400000
6117,10213,0.284766
6117,2021,0.474609
6118,6054,0.400000
6118,6182,0.400000
6118,6117,0.400000
6118,6119,0.400000
6118,10214,0.284766
6118,2022,0.474609
6119,6055,0.400000
6119,6183,0.400000
6119,6118,0.400000
6119,6120,0.400000
6119,10215,0.284766
6119,2023,0.474609
6120,6056,0.400000
6120,6184,0.400000
6120,6119,0.400000
6120,6121,0.400000
6120,10216,0.284766
6120,2024,0.474609
6121,6057,0.400000
6121,6185,0.400000
6121,6120,0.400000
6121,6122,0.400000
6121,10217,0.284766
6121,2025,0.474609
6122,6058,0.400000
6122,6186,0.400000
6122,6121,0.400000
6122,6123,0.400000
6122,10218,0.284766
6122,2026,0.474609
6123,6059,0.400000
6123,6187,0.400000
6123,6122,0.400000
6123,6124,0.400000
6123,10219,0.284766
6123,2027,0.474609
6124,6060,0.400000
6124,6188,0.400000
6124,6123,0.400000
6124,6125,0.400000
6124,10220,0.284766
6124,2028,0.474609
6125,6061,0.400000
6125,6189,0.400000
6125,6124,0.400000
6125,6126,0.400000
6125,10221,0.284766
6125,2029,0.474609
6126,6062,0.400000
6126,6190,0.400000
6126,6125,0.400000
6126,6127,0.400000
6126,10222,0.284766
6126,2030,0.474609
6127,6063,0.400000
6127,6191,0.400000
6127,6126,0.400000
6127,6128,0.400000
6127,10223,0.284766
6127,2031,0.474609
6128,6064,0.400000
6128,6192,0.400000
6128,6127,0.400000
6128,6129,0.400000
6128,10224,0.284766
6128,2032,0.474609
6129,6065,0.400000
6129,6193,0.400000
6129,6128,0.400000
6129,6130,0.400000
6129,10225,0.284766
6129,2033,0.474609
6130,6066,0.400000
6130,6194,0.400000
6130,6129,0.400000
6130,6131,0.400000
6130,10226,0.284766
6130,2034,0.474609
6131,6067,0.400000
6131,6195,0.400000
6131,6130,0.400000
6131,6132,0.400000
6131,10227,0.284766
6131,2035,0.474609
6132,6068,0.400000
6132,6196,0.400000
6132,6131,0.400000
6132,6133,0.400000
6132,10228,0.284766
6132,2036,0.474609
6133,6069,0.400000
6133,6197,0.400000
6133,6132,0.400000
6133,6134,0.400000
6133,10229,0.284766
6133,2037,0.474609
6134,6070,0.400000
6134,6198,0.400000
6134,6133,0.400000
6134,6135,0.400000
6134,10230,0.284766
6134,2038,0.474609
6135,6071,0.400000
6135,6199,0.400000
6135,6134,0.400000
6135,6136,0.400000
6135,10231,0.284766
6135,2039,0.474609
6136,6072,0.400000
6136,6200,0.400000
6136,6135,0.400000
6136,6137,0.400000
6136,10232,0.284766
6136,2040,0.474609
6137,6073,0.400000
6137,6201,0.400000
6137,6136,0.400000
6137,6138,0.400000
6137,10233,0.284766
6137,2041,0.474609
6138,6074,0.400000
6138,6202,0.400000
6138,6137,0.400000
6138,6139,0.400000
6138,10234,0.284766
6138,2042,0.474609
6139,6075,0.400000
6139,6203,0.400000
6139,6138,0.400000
6139,6140,0.400000
6139,10235,0.284766
6139,2043,0.474609
6140,6076,0.400000
6140,6204,0.400000
6140,6139,0.400000
6140,6141,0.400000
6140,10236,0.284766
6140,2044,0.397529
6141,6077,0.400000
6141,6205,0.400000
6141,6140,0.400000
6141,6142,0.400000
6141,10237,0.284766
6141,2045,0.335865
6142,6078,0.400000
6142,6206,0.400000
6142,6141,0.400000
6142,6143,0.400000
6142,10238,0.284766
6142,2046,0.335865
6143,6079,0.400000
6143,6207,0.400000
6143,6142,0.400000
6143,10239,0.284766
6143,2047,0.335865
6143,12289,0.179394
6144,6080,0.400000
6144,6208,0.400000
6144,6145,0.400000
6144,10240,0.284766
6144,2048,0.335865
6144,12288,0.179394
6145,6081,0.400000
6145,6209,0.400000
6145,6144,0.400000
6145,6146,0.400000
6145,10241,0.284766
6145,2049,0.335865
6146,6082,0.400000
6146,6210,0.400000
6146,6145,0.400000
6146,6147,0.400000
6146,10242,0.284766
6146,2050,0.335865
6147,6083,0.400000
6147,6211,0.400000
6147,6146,0.400000
6147,6148,0.400000
6147,10243,0.284766
6147,2051,0.335865
6148,6084,0.400000
6148,6212,0.400000
6148,6147,0.400000
6148,6149,0.400000
6148,10244,0.284766
6148,2052,0.335865
6149,6085,0.400000
6149,6213,0.400000
6149,6148,0.400000
6149,6150,0.400000
6149,10245,0.284766
6149,2053,0.335865
6150,6086,0.400000
6150,6214,0.400000
6150,6149,0.400000
6150,6151,0.400000
6150,10246,0.284766
6150,2054,0.335865
6151,6087,0.400000
6151,6215,0.400000
6151,6150,0.400000
6151,6152,0.400000
6151,10247,0.284766
6151,2055,0.335865
6152,6088,0.400000
6152,6216,0.400000
6152,6151,0.400000
6152,6153,0.400000
6152,10248,0.284766
6152,2056,0.335865
6153,6089,0.400000
6153,6217,0.400000
6153,6152,0.400000
6153,6154,0.400000
6153,10249,0.284766
6153,2057,0.335865
6154,6090,0.400000
6154,6218,0.400000
6154,6153,0.400000
6154,6155,0.400000
6154,10250,0.284766
6154,2058,0.335865
6155,6091,0.400000
6155,6219,0.400000
6155,6154,0.400000
6155,6156,0.400000
6155,10251,0.284766
6155,2059,0.335865
6156,6092,0.400000
6156,6220,0.400000
6156,6155,0.400000
6156,6157,0.400000
6156,10252,0.284766
6156,2060,0.335865
6157,6093,0.400000
6157,6221,0.400000
6157,6156,0.400000
6157,6158,0.400000
6157,10253,0.284766
6157,2061,0.474609
6158,6094,0.400000
6158,6222,0.400000
6158,6157,0.400000
6158,6159,0.400000
6158,10254,0.284766
6158,2062,0.474609
6159,6095,0.400000
6159,6223,0.400000
6159,6158,0.400000
6159,6160,0.400000
6159,10255,0.284766
6159,2063,0.474609
6160,6096,0.400000
6160,6224,0.400000
6160,6159,0.400000
6160,6161,0.400000
6160,10256,0.284766
6160,2064,0.474609
6161,6097,0.400000
6161,6225,0.400000
6161,6160,0.400000
6161,6162,0.400000
6161,10257,0.284766
6161,2065,0.474609
6162,6098,0.400000
6162,6226,0.400000
6162,6161,0.400000
6162,6163,0.400000
6162,10258,0.284766
6162,2066,0.474609
6163,6099,0.400000
6163,6227,0.400000
6163,6162,0.400000
6163,6164,0.400000
6163,10259,0.284766
6163,2067,0.474609
6164,6100,0.400000
6164,6228,0.400000
6164,6163,0.400000
6164,6165,0.400000
6164,10260,0.284766
6164,2068,0.474609
6165,6101,0.400000
6165,6229,0.400000
6165,6164,0.400000
6165,6166,0.400000
6165,10261,0.284766
6165,2069,0.474609
6166,6102,0.400000
6166,6230,0.400000
6166,6165,0.400000
6166,6167,0.400000
6166,10262,0.284766
6166,2070,0.474609
6167,6103,0.400000
6167,6231,0.400000
6167,6166,0.400000
6167,6168,0.400000
6167,10263,0.284766
6167,2071,0.474609
6168,6104,0.400000
6168,6232,0.400000
6168,6167,0.400000
6168,6169,0.400000
6168,10264,0.284766
6168,2072,0.459193
6169,6105,0.400000
6169,6233,0.400000
6169,6168,0.400000
6169,6170,0.400000
6169,10265,0.284766
6169,2073,0.335865
6170,6106,0.400000
6170,6234,0.400000
6170,6169,0.400000
6170,6171,0.400000
6170,10266,0.284766
6170,2074,0.335865
6171,6107,0.400000
6171,6235,0.400000
6171,6170,0.400000
6171,6172,0.400000
6171,10267,0.284766
6171,2075,0.335865
6172,6108,0.400000
6172,6236,0.400000
6172,6171,0.400000
6172,6173,0.400000
6172,10268,0.284766
6172,2076,0.412945
6173,6109,0.400000
6173,6237,0.400000
6173,6172,0.400000
6173,6174,0.400000
6173,10269,0.284766
6173,2077,0.474609
6174,6110,0.400000
6174,6238,0.400000
6174,6173,0.400000
6174,6175,0.400000
6174,10270,0.284766
6174,2078,0.474609
6175,6111,0.400000
6175,6239,0.400000
6175,6174,0.400000
6175,6176,0.400000
6175,10271,0.284766
6175,2079,0.474609
6176,6112,0.400000
6176,6240,0.400000
6176,6175,0.400000
6176,6177,0.400000
6176,10272,0.284766
6176,2080,0.474609
6177,6113,0.400000
6177,6241,0.400000
6177,6176,0.400000
6177,6178,0.400000
6177,10273,0.284766
6177,2081,0.474609
6178,6114,0.400000
6178,6242,0.400000
6178,6177,0.400000
6178,6179,0.400000
6178,10274,0.284766
6178,2082,0.474609
6179,6115,0.400000
6179,6243,0.400000
6179,6178,0.400000
6179,6180,0.400000
6179,10275,0.284766
6179,2083,0.474609
6180,6116,0.400000
6180,6244,0.400000
6180,6179,0.400000
6180,6181,0.400000
6180,10276,0.284766
6180,2084,0.474609
6181,6117,0.400000
6181,6245,0.400000
6181,6180,0.400000
6181,6182,0.400000
6181,10277,0.284766
6181,2085,0.474609
6182,6118,0.400000
6182,6246,0.400000
6182,6181,0.400000
6182,6183,0.400000
6182,10278,0.284766
6182,2086,0.474609
6183,6119,0.400000
6183,6247,0.400000
6183,6182,0.400000
6183,6184,0.400000
6183,10279,0.284766
6183,2087,0.474609
6184,6120,0.400000
6184,6248,0.400000
6184,6183,0.400000
6184,6185,0.400000
6184,10280,0.284766
6184,2088,0.474609
6185,6121,0.400000
6185,6249,0.400000
6185,6184,0.400000
6185,6186,0.400000
6185,10281,0.284766
6185,2089,0.474609
6186,6122,0.400000
6186,6250,0.400000
6186,6185,0.400000
6186,6187,0.400000
6186,10282,0.284766
6186,2090,0.474609
6187,6123,0.400000
6187,6251,0.400000
6187,6186,0.400000
6187,6188,0.400000
6187,10283,0.284766
6187,2091,0.474609
6188,6124,0.400000
6188,6252,0.400000
6188,6187,0.400000
6188,6189,0.400000
6188,10284,0.284766
6188,2092,0.474609
6189,6125,0.400000
6189,6253,0.400000
6189,6188,0.400000
6189,6190,0.400000
6189,10285,0.284766
6189,2093,0.474609
6190,6126,0.400000
6190,6254,0.400000
6190,6189,0.400000
6190,6191,0.400000
6190,10286,0.284766
6190,2094,0.474609
6191,6127,0.400000
6191,6255,0.400000
6191,6190,0.400000
6191,6192,0.400000
6191,10287,0.284766
6191,2095,0.474609
6192,6128,0.400000
6192,6256,0.400000
6192,6191,0.400000
6192,6193,0.400000
6192,10288,0.284766
6192,2096,0.474609
6193,6129,0.400000
6193,6257,0.400000
6193,6192,0.400000
6193,6194,0.400000
6193,10289,0.284766
6193,2097,0.474609
6194,6130,0.400000
6194,6258,0.400000
6194,6193,0.400000
6194,6195,0.400000
6194,10290,0.284766
6194,2098,0.474609
6195,6131,0.400000
6195,6259,0.400000
6195,6194,0.400000
6195,6196,0.400000
6195,10291,0.284766
6195,2099,0.474609
6196,6132,0.400000
6196,6260,0.400000
6196,6195,0.400000
6196,6197,0.400000
6196,10292,0.284766
6196,2100,0.474609
6197,6133,0.400000
6197,6261,0.400000
6197,6196,0.400000
6197,6198,0.400000
6197,10293,0.284766
6197,2101,0.474609
6198,6134,0.400000
6198,6262,0.400000
6198,6197,0.400000
6198,6199,0.400000
6198,10294,0.284766
6198,2102,0.474609
6199,6135,0.400000
6199,6263,0.400000
6199,6198,0.400000
6199,6200,0.400000
6199,10295,0.284766
6199,2103,0.474609
6200,6136,0.400000
6200,6264,0.400000
6200,6199,0.400000
6200,6201,0.400000
6200,10296,0.284766
6200,2104,0.474609
6201,6137,0.400000
6201,6265,0.400000
6201,6200,0.400000
6201,6202,0.400000
6201,10297,0.284766
6201,2105,0.474609
6202,6138,0.400000
6202,6266,0.400000
6202,6201,0.400000
6202,6203,0.400000
6202,10298,0.284766
6202,2106,0.474609
6203,6139,0.400000
6203,6267,0.400000
6203,6202,0.400000
6203,6204,0.400000
6203,10299,0.284766
6203,2107,0.474609
6204,6140,0.400000
6204,6268,0.400000
6204,6203,0.400000
6204,6205,0.400000
6204,10300,0.284766
6204,2108,0.397529
6205,6141,0.400000
6205,6269,0.400000
6205,6204,0.400000
6205,6206,0.400000
6205,10301,0.284766
6205,2109,0.335865
6206,6142,0.400000
6206,6270,0.400000
6206,6205,0.400000
6206,6207,0.400000
6206,10302,0.284766
6206,2110,0.335865
6207,6143,0.400000
6207,6271,0.400000
6207,6206,0.400000
6207,10303,0.284766
6207,2111,0.335865
6207,12289,0.179394
6208,6144,0.400000
6208,6272,0.400000
6208,6209,0.400000
6208,10304,0.284766
6208,2112,0.335865
6208,12288,0.179394
6209,6145,0.400000
6209,6273,0.400000
6209,6208,0.400000
6209,6210,0.400000
6209,10305,0.284766
6209,2113,0.335865
6210,6146,0.400000
6210,6274,0.400000
6210,6209,0.400000
6210,6211,0.400000
6210,10306,0.284766
6210,2114,0.335865
6211,6147,0.400000
6211,6275,0.400000
6211,6210,0.400000
6211,6212,0.400000
6211,10307,0.284766
6211,2115,0.335865
6212,6148,0.400000
6212,6276,0.400000
6212,6211,0.400000
6212,6213,0.400000
6212,10308,0.284766
6212,2116,0.335865
6213,6149,0.400000
6213,6277,0.400000
6213,6212,0.400000
6213,6214,0.400000
6213,10309,0.284766
6213,2117,0.335865
6214,6150,0.400000
6214,6278,0.400000
6214,6213,0.400000
6214,6215,0.400000
6214,10310,0.284766
6214,2118,0.335865
6215,6151,0.400000
6215,6279,0.400000
6215,6214,0.400000
6215,6216,0.400000
6215,10311,0.284766
6215,2119,0.335865
6216,6152,0.400000
6216,6280,0.400000
6216,6215,0.400000
6216,6217,0.400000
6216,10312,0.284766
6216,2120,0.335865
6217,6153,0.400000
6217,6281,0.400000
6217,6216,0.400000
6217,6218,0.400000
6217,10313,0.284766
6217,2121,0.335865
6218,6154,0.400000
6218,6282,0.400000
6218,6217,0.400000
6218,6219,0.400000
6218,10314,0.284766
6218,2122,0.335865
6219,6155,0.400000
6219,6283,0.400000
6219,6218,0.400000
6219,6220,0.400000
6219,10315,0.284766
6219,2123,0.335865
6220,6156,0.400000
6220,6284,0.400000
6220,6219,0.400000
6220,6221,0.400000
6220,10316,0.284766
6220,2124,0.335865
6221,6157,0.400000
6221,6285,0.400000
6221,6220,0.400000
6221,6222,0.400000
6221,10317,0.284766
6221,2125,0.474609
6222,6158,0.400000
6222,6286,0.400000
6222,6221,0.400000
6222,6223,0.400000
6222,10318,0.284766
6222,2126,0.474609
6223,6159,0.400000
6223,6287,0.400000
6223,6222,0.400000
6223,6224,0.400000
6223,10319,0.284766
6223,2127,0.474609
6224,6160,0.400000
6224,6288,0.400000
6224,6223,0.400000
6224,6225,0.400000
6224,10320,0.284766
6224,2128,0.474609
6225,6161,0.400000
6225,6289,0.400000
6225,6224,0.400000
6225,6226,0.400000
6225,10321,0.284766
6225,2129,0.474609
6226,6162,0.400000
6226,6290,0.400000
6226,6225,0.400000
6226,6227,0.400000
6226,10322,0.284766
6226,2130,0.474609
6227,6163,0.400000
6227,6291,0.400000
6227,6226,0.400000
6227,6228,0.400000
6227,10323,0.284766
6227,2131,0.474609
6228,6164,0.400000
6228,6292,0.400000
6228,6227,0.400000
6228,6229,0.400000
6228,10324,0.284766
6228,2132,0.474609
6229,6165,0.400000
6229,6293,0.400000
6229,6228,0.400000
6229,6230,0.400000
6229,10325,0.284766
6229,2133,0.474609
6230,6166,0.400000
6230,6294,0.400000
6230,6229,0.400000
6230,6231,0.400000
6230,10326,0.284766
6230,2134,0.474609
6231,6167,0.400000
6231,6295,0.400000
6231,6230,0.400000
6231,6232,0.400000
6231,10327,0.284766
6231,2135,0.474609
6232,6168,0.400000
6232,6296,0.400000
6232,6231,0.400000
6232,6233,0.400000
6232,10328,0.284766
6232,2136,0.459193
6233,6169,0.400000
6233,6297,0.400000
6233,6232,0.400000
6233,6234,0.400000
6233,10329,0.284766
6233,2137,0.335865
6234,6170,0.400000
6234,6298,0.400000
6234,6233,0.400000
6234,6235,0.400000
6234,10330,0.284766
6234,2138,0.335865
6235,6171,0.400000
6235,6299,0.400000
6235,6234,0.400000
6235,6236,0.400000
6235,10331,0.284766
6235,2139,0.335865
6236,6172,0.400000
6236,6300,0.400000
6236,6235,0.400000
6236,6237,0.400000
6236,10332,0.284766
6236,2140,0.412945
6237,6173,0.400000
6237,6301,0.400000
6237,6236,0.400000
6237,6238,0.400000
6237,10333,0.284766
6237,2141,0.474609
6238,6174,0.400000
6238,6302,0.400000
6238,6237,0.400000
6238,6239,0.400000
6238,10334,0.284766
6238,2142,0.474609
6239,6175,0.400000
6239,6303,0.400000
6239,6238,0.400000
6239,6240,0.400000
6239,10335,0.284766
6239,2143,0.474609
6240,6176,0.400000
6240,6304,0.400000
6240,6239,0.400000
6240,6241,0.400000
6240,10336,0.284766
6240,2144,0.474609
6241,6177,0.400000
6241,6305,0.400000
6241,6240,0.400000
6241,6242,0.400000
6241,10337,0.284766
6241,2145,0.474609
6242,6178,0.400000
6242,6306,0.400000
6242,6241,0.400000
6242,6243,0.400000
6242,10338,0.284766
6242,2146,0.474609
6243,6179,0.400000
6243,6307,0.400000
6243,6242,0.400000
6243,6244,0.400000
6243,10339,0.284766
6243,2147,0.474609
6244,6180,0.400000
6244,6308,0.400000
6244,6243,0.400000
6244,6245,0.400000
6244,10340,0.284766
6244,2148,0.474609
6245,6181,0.400000
6245,6309,0.400000
6245,6244,0.400000
6245,6246,0.400000
6245,10341,0.284766
6245,2149,0.474609
6246,6182,0.400000
6246,6310,0.400000
